user_id,login_time,logout_time,game_mode,score,event_type
U0076,2025-06-04T11:23:13,2025-06-04T12:22:13,deathmatch,11.0,logout
U0092,2025-06-04T21:00:39,2025-06-04T21:33:39,arena,212.0,logout
U0060,2025-06-04T18:13:40,2025-06-04T19:03:40,arena,167.0,logout
U0016,2025-06-08T05:55:47,2025-06-08T06:11:47,team_deathmatch,304.0,logout
U0020,2025-06-07T20:14:05,2025-06-07T20:35:05,zombies,300.0,logout
U0044,2025-06-09T04:44:05,2025-06-09T04:51:05,battle_royale,476.0,logout
U0041,2025-06-01T12:33:38,2025-06-01T12:47:38,team_deathmatch,73.0,logout
U0026,2025-06-09T00:58:25,2025-06-09T01:34:25,arena,64.0,logout
U0085,2025-06-07T03:20:08,2025-06-07T03:54:08,zombies,160.0,logout
U0073,2025-06-06T01:21:00,2025-06-06T02:05:00,team_deathmatch,169.0,logout
U0012,2025-06-08T01:05:58,2025-06-08T01:35:58,deathmatch,188.0,logout
U0004,2025-06-09T08:14:54,2025-06-09T08:27:54,zombies,168.0,logout
U0053,,,team_deathmatch,,logout
U0085,2025-06-06T04:38:24,2025-06-06T05:31:24,team_deathmatch,18.0,logout
U0062,2025-06-09T00:00:23,2025-06-09T00:12:23,battle_royale,32.0,logout
U0099,2025-06-08T20:11:05,2025-06-08T20:30:05,battle_royale,365.0,logout
U0043,2025-06-04T02:59:52,2025-06-04T03:24:52,team_deathmatch,426.0,logout
U0069,2025-06-09T09:25:53,2025-06-09T10:18:53,battle_royale,390.0,logout
U0065,2025-06-04T20:15:14,2025-06-04T20:30:14,team_deathmatch,163.0,logout
U0031,2025-06-08T00:48:17,2025-06-08T01:09:17,arena,194.0,logout
U0019,2025-06-08T04:57:10,2025-06-08T05:40:10,zombies,35.0,logout
U0062,2025-06-02T17:13:49,2025-06-02T18:06:49,deathmatch,205.0,logout
U0085,2025-06-06T10:06:45,2025-06-06T10:46:45,deathmatch,123.0,logout
U0085,2025-06-07T02:26:09,2025-06-07T03:02:09,battle_royale,135.0,logout
U0089,2025-06-10T02:55:40,2025-06-10T03:01:40,team_deathmatch,381.0,logout
U0059,2025-06-07T11:15:08,2025-06-07T11:54:08,zombies,50.0,logout
U0030,2025-06-07T01:19:39,2025-06-07T01:21:39,team_deathmatch,452.0,logout
U0033,2025-06-05T15:14:18,2025-06-05T15:32:18,zombies,40.0,logout
U0085,2025-06-09T05:54:51,2025-06-09T06:04:51,zombies,493.0,logout
U0079,2025-06-09T02:02:32,2025-06-09T03:00:32,zombies,423.0,logout
U0096,2025-06-02T10:19:29,2025-06-02T10:47:29,deathmatch,389.0,logout
U0053,2025-06-02T11:08:56,2025-06-02T11:23:56,deathmatch,236.0,logout
U0034,2025-06-01T23:15:44,2025-06-01T23:24:44,zombies,269.0,logout
U0021,2025-06-10T08:36:19,2025-06-10T09:32:19,zombies,230.0,logout
U0059,2025-06-07T12:46:33,2025-06-07T13:10:33,deathmatch,255.0,logout
U0042,2025-06-03T12:57:52,2025-06-03T13:29:52,battle_royale,181.0,logout
U0068,2025-06-06T09:56:37,2025-06-06T10:07:37,battle_royale,410.0,logout
U0042,2025-06-02T00:20:45,2025-06-02T00:39:45,arena,191.0,logout
U0005,2025-06-06T18:59:38,2025-06-06T19:16:38,arena,441.0,logout
U0038,2025-06-06T14:38:04,2025-06-06T14:49:04,zombies,1.0,logout
U0022,2025-06-03T07:10:34,2025-06-03T07:31:34,battle_royale,177.0,logout
U0091,,,deathmatch,,logout
U0044,2025-06-09T13:44:35,2025-06-09T14:23:35,deathmatch,404.0,logout
U0056,2025-06-02T04:22:52,2025-06-02T05:05:52,arena,319.0,logout
U0086,2025-06-10T08:02:02,2025-06-10T08:45:02,battle_royale,61.0,logout
U0004,2025-06-05T23:28:40,2025-06-06T00:12:40,zombies,88.0,logout
U0048,2025-06-02T01:36:26,2025-06-02T02:16:26,team_deathmatch,467.0,logout
U0036,2025-06-08T13:50:50,2025-06-08T14:25:50,battle_royale,165.0,logout
U0088,2025-06-05T00:36:32,2025-06-05T01:29:32,team_deathmatch,20.0,logout
U0082,2025-06-10T14:18:18,2025-06-10T15:12:18,deathmatch,158.0,logout
U0053,2025-06-04T23:31:38,2025-06-04T23:49:38,deathmatch,285.0,logout
U0084,2025-06-03T18:05:44,2025-06-03T18:54:44,arena,164.0,logout
U0060,2025-06-10T16:06:54,2025-06-10T16:25:54,zombies,257.0,logout
U0034,2025-06-01T20:39:21,2025-06-01T21:26:21,zombies,274.0,logout
U0041,2025-06-06T06:24:19,2025-06-06T06:32:19,team_deathmatch,183.0,logout
U0040,2025-06-10T09:13:53,2025-06-10T09:35:53,battle_royale,170.0,logout
U0039,2025-06-03T18:01:34,2025-06-03T18:26:34,zombies,54.0,logout
U0004,2025-06-10T06:46:47,2025-06-10T07:26:47,battle_royale,230.0,logout
U0056,2025-06-02T21:07:16,2025-06-02T21:10:16,arena,186.0,logout
U0057,2025-06-04T17:01:08,2025-06-04T17:13:08,team_deathmatch,223.0,logout
U0009,2025-06-04T23:27:29,2025-06-04T23:30:29,deathmatch,11.0,logout
U0076,2025-06-10T13:25:35,2025-06-10T13:59:35,team_deathmatch,144.0,logout
U0055,2025-06-03T13:26:41,2025-06-03T13:44:41,zombies,127.0,logout
U0005,2025-06-05T19:32:31,2025-06-05T20:10:31,team_deathmatch,75.0,logout
U0064,2025-06-05T12:59:06,2025-06-05T13:33:06,team_deathmatch,400.0,logout
U0026,2025-06-03T02:55:11,2025-06-03T02:57:11,deathmatch,125.0,logout
U0051,2025-06-04T22:04:58,2025-06-04T22:46:58,deathmatch,401.0,logout
U0026,2025-06-01T20:45:34,2025-06-01T21:36:34,battle_royale,453.0,logout
U0096,2025-06-05T03:20:38,2025-06-05T03:24:38,deathmatch,299.0,logout
U0033,2025-06-03T22:48:50,2025-06-03T23:42:50,battle_royale,280.0,logout
U0063,2025-06-05T07:19:47,2025-06-05T07:57:47,deathmatch,444.0,logout
U0019,2025-06-10T07:49:22,2025-06-10T08:30:22,deathmatch,46.0,logout
U0059,2025-06-02T15:09:28,2025-06-02T15:18:28,arena,3.0,logout
U0092,2025-06-07T05:45:11,2025-06-07T05:55:11,battle_royale,151.0,logout
U0096,2025-06-10T07:11:23,2025-06-10T07:35:23,battle_royale,284.0,logout
U0008,2025-06-03T20:14:41,2025-06-03T21:08:41,zombies,199.0,logout
U0064,2025-06-02T23:05:18,2025-06-03T00:00:18,team_deathmatch,239.0,logout
U0038,2025-06-09T19:40:47,2025-06-09T19:59:47,deathmatch,500.0,logout
U0011,2025-06-07T17:03:53,2025-06-07T17:32:53,team_deathmatch,360.0,logout
U0078,2025-06-07T12:57:45,2025-06-07T13:05:45,zombies,460.0,logout
U0075,2025-06-05T01:37:03,2025-06-05T02:28:03,deathmatch,305.0,logout
U0005,2025-06-04T19:33:34,2025-06-04T20:32:34,zombies,356.0,logout
U0009,2025-06-05T10:28:28,2025-06-05T10:30:28,team_deathmatch,283.0,logout
U0011,2025-06-07T12:55:41,2025-06-07T13:54:41,battle_royale,498.0,logout
U0008,2025-06-02T20:09:52,2025-06-02T20:43:52,battle_royale,155.0,logout
U0073,2025-06-08T03:38:27,2025-06-08T03:51:27,arena,283.0,logout
U0050,2025-06-05T15:20:39,2025-06-05T16:20:39,battle_royale,90.0,logout
U0035,2025-06-01T21:33:43,2025-06-01T22:33:43,deathmatch,350.0,logout
U0094,2025-06-09T07:55:09,2025-06-09T08:29:09,arena,234.0,logout
U0097,2025-06-06T23:21:22,2025-06-06T23:58:22,team_deathmatch,342.0,logout
U0036,2025-06-07T22:10:08,2025-06-07T22:47:08,deathmatch,91.0,logout
U0100,2025-06-04T17:49:39,2025-06-04T17:53:39,zombies,271.0,logout
U0060,2025-06-09T14:05:45,2025-06-09T14:39:45,arena,65.0,logout
U0088,2025-06-03T10:19:22,2025-06-03T11:08:22,zombies,488.0,logout
U0031,2025-06-08T06:32:53,2025-06-08T06:57:53,battle_royale,438.0,logout
U0056,2025-06-07T05:27:12,2025-06-07T05:29:12,zombies,172.0,logout
U0079,2025-06-02T18:36:22,2025-06-02T18:45:22,deathmatch,201.0,logout
U0082,2025-06-02T16:25:39,2025-06-02T16:27:39,arena,125.0,logout
U0053,2025-06-04T17:28:48,2025-06-04T17:31:48,arena,111.0,logout
U0052,2025-06-06T12:09:40,2025-06-06T12:53:40,deathmatch,251.0,logout
U0018,2025-06-07T15:04:38,2025-06-07T15:18:38,team_deathmatch,166.0,logout
U0081,2025-06-07T08:24:46,2025-06-07T09:03:46,team_deathmatch,100.0,logout
U0100,2025-06-03T08:58:19,2025-06-03T09:03:19,team_deathmatch,324.0,logout
U0005,2025-06-05T08:14:39,2025-06-05T08:19:39,team_deathmatch,121.0,logout
U0100,2025-06-10T05:25:16,2025-06-10T05:31:16,zombies,325.0,logout
U0055,2025-06-03T18:55:46,2025-06-03T19:40:46,battle_royale,451.0,logout
U0027,2025-06-05T19:58:32,2025-06-05T20:19:32,zombies,23.0,logout
U0007,2025-06-04T11:46:33,2025-06-04T12:11:33,arena,108.0,logout
U0051,2025-06-07T18:02:11,2025-06-07T18:11:11,battle_royale,427.0,logout
U0019,2025-06-09T23:12:31,2025-06-09T23:33:31,battle_royale,389.0,logout
U0069,2025-06-01T12:47:13,2025-06-01T13:28:13,team_deathmatch,294.0,logout
U0064,2025-06-05T01:52:08,2025-06-05T02:24:08,deathmatch,46.0,logout
U0100,2025-06-04T19:54:56,2025-06-04T20:10:56,arena,62.0,logout
U0087,2025-06-10T01:27:04,2025-06-10T02:02:04,zombies,272.0,logout
U0082,2025-06-07T07:13:31,2025-06-07T07:19:31,zombies,178.0,logout
U0042,2025-06-07T06:19:00,2025-06-07T06:21:00,deathmatch,475.0,logout
U0047,2025-06-02T03:42:46,2025-06-02T04:16:46,team_deathmatch,259.0,logout
U0095,2025-06-10T03:49:00,2025-06-10T04:09:00,deathmatch,105.0,logout
U0092,2025-06-07T06:57:43,2025-06-07T07:26:43,deathmatch,47.0,logout
U0082,2025-06-04T15:36:44,2025-06-04T16:27:44,zombies,251.0,logout
U0033,2025-06-10T09:40:18,2025-06-10T09:42:18,arena,403.0,logout
U0059,2025-06-05T05:43:28,2025-06-05T06:39:28,battle_royale,357.0,logout
U0033,2025-06-10T15:22:30,2025-06-10T15:46:30,battle_royale,310.0,logout
U0034,2025-06-10T10:58:15,2025-06-10T11:14:15,arena,392.0,logout
U0097,2025-06-05T08:35:04,2025-06-05T09:26:04,zombies,54.0,logout
U0034,2025-06-02T18:55:38,2025-06-02T19:01:38,battle_royale,413.0,logout
U0003,2025-06-10T10:10:08,2025-06-10T10:45:08,deathmatch,487.0,logout
U0062,2025-06-07T01:32:38,2025-06-07T01:48:38,zombies,282.0,logout
U0029,2025-06-01T16:12:36,2025-06-01T16:33:36,deathmatch,429.0,logout
U0037,2025-06-03T05:56:49,2025-06-03T06:25:49,team_deathmatch,360.0,logout
U0096,2025-06-02T23:45:39,2025-06-03T00:41:39,deathmatch,141.0,logout
U0015,2025-06-10T17:01:15,2025-06-10T17:27:15,team_deathmatch,422.0,logout
U0050,2025-06-10T12:05:13,2025-06-10T12:53:13,battle_royale,404.0,logout
U0006,2025-06-04T03:25:16,2025-06-04T04:23:16,team_deathmatch,211.0,logout
U0016,2025-06-04T19:01:50,2025-06-04T19:07:50,battle_royale,139.0,logout
