emp_id,name,department,salary,age
487,Mike,HR,7976,59
488,Lisa,Finance,6754,50
489,Robert,Marketing,9254,32
490,Sarah,IT,5320,27
491,Sarah,Sales,9020,45
492,Mike,IT,7296,42
493,David,Sales,6204,37
494,Robert,Finance,7894,22
495,Emma,Finance,6010,37
496,Sarah,Marketing,3563,23
497,Robert,HR,8326,33
498,David,Finance,7733,55
499,Amy,IT,9149,30
500,Chris,IT,6387,29
501,Sarah,Finance,6828,57
502,Jane,Finance,6894,54
503,Robert,IT,4501,60
504,Amy,HR,9262,52
505,Mike,Marketing,6949,53
506,Emma,HR,5979,24
507,Chris,HR,5722,25
508,David,HR,4623,50
509,Jane,IT,9800,47
510,Robert,Finance,9490,37
511,Mike,HR,9360,51
512,Jane,Sales,7571,40
513,Jane,HR,8265,47
514,Robert,Sales,9478,46
515,Chris,Marketing,8130,36
516,Sarah,Marketing,3537,30
517,David,IT,7845,44
518,Mike,Sales,9419,32
519,Jane,Sales,5162,48
520,Sarah,Marketing,4923,26
521,Chris,Marketing,4825,29
522,Chris,IT,7035,26
523,Robert,HR,6252,22
524,Jane,Finance,4272,41
525,Amy,HR,7089,43
526,Lisa,IT,4373,23
527,Lisa,Marketing,4931,27
528,Amy,Marketing,8359,32
529,Amy,HR,4678,44
530,Emma,IT,4327,34
531,John,Sales,4804,31
532,Sarah,Marketing,9732,28
533,Robert,HR,9788,40
534,John,IT,4904,41
535,Chris,Sales,3510,48
536,David,HR,4375,44
537,Lisa,HR,7618,40
538,Emma,IT,7928,23
539,Amy,Sales,5530,49
540,Robert,Sales,8916,48
541,Emma,HR,8082,52
542,Robert,Finance,6099,45
543,Amy,IT,8677,35
544,Sarah,Marketing,4646,41
545,Mike,Sales,8599,53
546,Sarah,IT,9130,35
547,Jane,Marketing,8131,22
548,Sarah,Sales,3845,44
549,John,HR,8345,41
550,Mike,Finance,4158,34
551,Robert,Sales,4522,27
552,Chris,Marketing,9779,45
553,Amy,Marketing,4101,42
554,Chris,Marketing,7892,35
555,Lisa,IT,4922,29
556,Chris,HR,9292,59
557,David,Marketing,6655,34
558,Sarah,Sales,5413,34
559,Amy,Marketing,6844,25
560,Mike,HR,6685,38
561,Amy,HR,6658,28
562,Amy,Finance,5657,60
563,Mike,HR,9797,54
564,Robert,Sales,6320,40
565,Jane,Sales,7301,28
566,John,Sales,9807,60
567,Sarah,Marketing,3802,60
568,Lisa,IT,7497,35
569,David,Sales,5393,44
570,Mike,HR,8250,30
571,Amy,HR,5226,43
572,Mike,Sales,5430,22
573,Robert,IT,8934,25
574,David,HR,6941,43
575,Emma,Finance,8453,29
576,Robert,Marketing,5117,23
577,Sarah,Sales,4622,51
578,Sarah,IT,8467,56
579,Robert,HR,6247,28
580,Sarah,Sales,8572,34
581,Lisa,Marketing,9587,51
582,Emma,IT,6258,40
583,Lisa,Finance,7985,50
584,Lisa,Marketing,4283,33
585,John,Sales,5016,24
586,David,Finance,4201,54
587,Lisa,Marketing,6833,56
588,Sarah,HR,7430,24
589,Amy,Sales,6021,42
590,John,HR,6278,30
591,Mike,IT,7830,34
592,Amy,Marketing,5199,46
593,Amy,Finance,5289,50
594,David,HR,9730,35
595,Mike,Sales,4681,36
596,Sarah,Marketing,6793,53
597,Mike,Finance,9998,36
598,Amy,Sales,9863,39
599,Lisa,HR,4851,32
600,Robert,HR,6341,46
601,Sarah,HR,8957,34
602,John,HR,5663,29
603,Amy,Sales,4275,24
604,Jane,Finance,3769,30
605,David,IT,3860,55
606,Mike,Marketing,4579,34
607,Chris,HR,5748,26
608,Robert,Marketing,5659,39
609,Robert,IT,8104,58
610,Amy,Marketing,3575,53
611,Amy,Finance,3599,30
612,Chris,IT,5902,54
613,Robert,HR,5521,23
614,Robert,Finance,4731,22
615,Jane,HR,5747,59
616,Mike,IT,8205,23
617,Sarah,HR,7801,53
618,Sarah,Finance,8162,50
619,Mike,HR,3684,33
620,Sarah,IT,6778,56
621,David,HR,9984,30
622,Robert,HR,6622,32
623,David,Sales,5442,32
624,John,IT,7122,34
625,Lisa,IT,3906,55
626,Jane,IT,9954,40
627,Robert,Sales,5278,41
628,Jane,IT,5051,36
629,Mike,Sales,6578,43
630,Chris,HR,4994,49
631,John,Sales,5629,36
632,David,Sales,7798,30
633,Amy,Sales,9338,37
634,Emma,HR,6855,26
635,Emma,HR,6261,35
636,John,Sales,9054,24
637,Amy,HR,9155,46
638,Lisa,IT,9675,56
639,David,Marketing,4420,24
640,Robert,Finance,4970,39
641,David,HR,4780,24
642,Robert,HR,9163,36
643,Emma,IT,6665,25
644,Emma,IT,8320,30
645,Mike,HR,9188,39
646,John,Finance,5230,28
647,Mike,Sales,4924,38
648,Emma,Sales,4879,42
649,Lisa,Marketing,8999,57
650,Chris,Sales,3967,34
651,Amy,Marketing,6534,31
652,Amy,Marketing,6622,32
653,Amy,Marketing,9121,57
654,David,HR,6773,37
655,Emma,Sales,8556,34
656,Sarah,Marketing,6419,28
657,Jane,IT,6256,36
658,John,Marketing,5437,56
659,John,Sales,7434,42
660,Mike,HR,8174,60
661,Sarah,IT,4235,53
662,David,HR,3797,60
663,Amy,HR,5785,41
664,Robert,Finance,4378,39
665,Jane,Marketing,4637,50
666,Sarah,IT,9042,39
667,David,HR,4932,46
668,Chris,Sales,4040,27
669,Amy,Finance,9431,39
670,John,IT,6397,41
671,Robert,HR,4080,28
672,Chris,Sales,4773,29
673,Lisa,Marketing,8190,60
674,Chris,Finance,8881,30
675,Lisa,Sales,4036,43
676,Mike,IT,8652,35
677,Mike,IT,9232,48
678,Chris,IT,7419,31
679,Jane,Sales,6260,23
680,Robert,Marketing,8328,23
681,David,IT,9878,49
682,Amy,IT,5897,41
683,Mike,Marketing,3938,31
684,Jane,Marketing,7682,24
685,David,Marketing,6522,38
686,Emma,Marketing,7041,43
687,Chris,Finance,9771,38
688,John,Marketing,6948,23
689,Lisa,Marketing,6650,24
690,Emma,HR,6707,34
691,Jane,Marketing,5315,26
692,John,Sales,7584,44
693,Lisa,Sales,9231,30
694,Emma,Sales,8915,58
695,Chris,Finance,7604,32
696,Sarah,IT,5112,34
697,John,HR,5970,51
698,Jane,Marketing,8820,25
699,David,IT,8644,38
700,Jane,IT,9311,46
701,Robert,IT,8246,23
702,Amy,Sales,3870,53
703,Jane,Marketing,8277,50
704,David,HR,7578,50
705,Robert,Marketing,4134,54
706,Chris,Marketing,5893,36
707,David,Marketing,3765,40
708,Robert,Finance,7338,50
709,John,Finance,7676,44
710,Chris,Finance,9777,43
711,Robert,Finance,5856,39
712,Mike,Marketing,9574,54
713,Lisa,Sales,4567,33
714,Mike,Marketing,4938,37
715,Sarah,IT,8584,27
716,Sarah,Marketing,9397,31
717,Robert,Sales,9346,25
718,Robert,HR,3771,22
719,Mike,Marketing,9178,46
720,Chris,Marketing,9227,24
721,Jane,Sales,5850,49
722,Robert,HR,7333,35
723,Chris,IT,7380,45
724,Amy,IT,8212,39
725,Robert,Sales,7581,25
726,Jane,Sales,8742,38
727,Emma,Marketing,7746,40
728,Lisa,IT,9555,32
729,Chris,HR,8486,26
730,Mike,HR,4940,55
731,Chris,Sales,8954,23
732,Jane,Finance,4385,41
733,Sarah,IT,4010,42
734,John,Sales,9888,38
735,Mike,HR,3974,54
736,Jane,IT,4207,33
737,Emma,Sales,4808,42
738,John,IT,5113,38
739,Lisa,Marketing,6421,49
740,Mike,HR,7975,43
741,Robert,Finance,3658,42
742,Chris,HR,3652,43
743,John,Finance,4576,60
744,Jane,Finance,5373,48
745,Chris,Sales,9938,53
746,Amy,Sales,5759,51
747,Lisa,Finance,7943,60
748,John,Sales,4751,22
749,John,Finance,4451,50
750,Lisa,Marketing,3547,45
751,Amy,HR,6826,58
752,Robert,IT,4258,39
753,Sarah,Finance,3534,22
754,Mike,Sales,6434,44
755,Sarah,Sales,9237,58
756,Robert,Sales,5638,49
757,Sarah,Finance,7225,31
758,Jane,Finance,4524,45
759,Chris,Finance,9805,35
760,Sarah,Sales,8055,38
761,Sarah,HR,4919,47
762,Amy,IT,6158,36
763,Jane,Marketing,4254,59
764,Amy,Sales,7206,25
765,John,Sales,8937,36
766,John,Finance,4824,59
767,Chris,HR,9548,36
768,Sarah,Sales,6900,44
769,Robert,Sales,9995,39
770,Jane,Finance,4093,41
771,Sarah,Sales,4156,40
772,Jane,Finance,6988,37
773,Amy,IT,7524,54
774,Jane,Sales,3823,54
775,Lisa,IT,4710,36
776,Chris,Finance,6819,57
777,Robert,Sales,7845,54
778,Lisa,HR,8030,26
779,David,Marketing,9349,39
780,John,Marketing,5609,60
781,Robert,Sales,3747,24
782,Jane,Sales,6210,57
783,Amy,Finance,9751,43
784,Robert,HR,4189,58
785,John,Finance,9631,43
786,Emma,HR,7838,41
787,Mike,IT,4959,56
788,David,Sales,7299,50
789,Jane,Marketing,5335,30
790,Robert,Marketing,9362,39
791,Robert,IT,6338,35
792,Lisa,IT,8775,50
793,Jane,Sales,9793,34
794,Lisa,IT,5720,48
795,Sarah,Sales,6924,45
796,Amy,Marketing,3650,30
797,Lisa,HR,8519,54
798,Mike,Sales,9856,43
799,David,HR,3876,56
800,Lisa,HR,9021,50
801,Robert,Sales,6812,49
802,Jane,Finance,7165,22
803,Mike,Sales,8334,34
804,Amy,Sales,4121,31
805,Amy,Sales,8133,59
806,Lisa,Sales,6402,46
807,John,Sales,6770,48
808,Amy,Sales,6197,35
809,Robert,IT,4831,24
810,Sarah,Marketing,8731,49
811,Jane,Sales,5667,36
812,Lisa,HR,6976,51
813,John,Sales,6978,58
814,Emma,IT,9556,25
815,Emma,Sales,8528,30
816,Lisa,Finance,9743,33
817,Amy,Sales,6408,35
818,Robert,Finance,9640,32
819,Mike,IT,8868,45
820,David,Finance,5830,51
821,Amy,HR,4627,36
822,Mike,IT,6120,60
823,Sarah,Marketing,5772,50
824,John,Sales,9403,44
825,John,HR,5743,24
826,Jane,Sales,7884,49
827,Lisa,Finance,7172,55
828,Jane,Marketing,9508,52
829,Sarah,Sales,9146,53
830,Jane,Sales,7749,52
831,David,Finance,4213,53
832,Emma,Sales,7450,52
833,Jane,Finance,8171,42
834,Mike,HR,9161,31
835,Lisa,HR,4195,55
836,Robert,Finance,3901,36
837,Jane,IT,5543,38
838,Lisa,Sales,7512,52
839,David,HR,5097,35
840,Chris,IT,8336,46
841,David,Finance,4505,55
842,Lisa,IT,9160,55
843,Chris,HR,6313,25
844,Jane,IT,5649,29
845,David,Sales,9291,48
846,Mike,Marketing,8615,47
847,Jane,Sales,5588,60
848,John,HR,3907,34
849,David,Marketing,6533,36
850,John,HR,9488,25
851,Lisa,HR,4169,40
852,Amy,Marketing,4012,25
853,Chris,Finance,8230,50
854,Robert,IT,8227,35
855,Chris,Marketing,3514,27
856,Amy,IT,6405,57
857,John,Sales,6053,38
858,Robert,Finance,6688,50
859,John,IT,7919,47
860,Lisa,Finance,9761,41
861,Jane,HR,6178,29
862,Amy,IT,6764,37
863,Jane,Sales,8982,28
864,Amy,Marketing,9156,38
865,Jane,Finance,6099,38
866,Sarah,IT,6228,22
867,Chris,Marketing,5823,30
868,David,Finance,8382,33
869,Mike,IT,9098,31
870,Chris,HR,9849,53
871,Emma,Finance,4121,60
872,Jane,Marketing,4241,56
873,John,Marketing,9471,37
874,Mike,Marketing,7766,58
875,Emma,Sales,5450,35
876,Mike,Finance,7687,28
877,Amy,IT,4296,43
878,Emma,Sales,4028,43
879,Chris,IT,8813,22
880,Jane,IT,9704,55
881,Jane,HR,8387,48
882,Chris,HR,4253,26
883,Chris,HR,4017,29
884,Mike,IT,3721,24
885,Emma,IT,6441,34
886,Robert,Marketing,3848,25
887,Amy,Sales,8053,58
888,Lisa,IT,6281,56
889,Robert,IT,4860,25
890,Chris,Marketing,3923,45
891,Mike,Finance,7945,52
892,David,Sales,5542,22
893,Amy,IT,7627,49
894,David,Sales,6853,55
895,Jane,Finance,5755,36
896,Robert,IT,4790,45
897,Sarah,Sales,8464,44
898,Emma,Sales,9372,24
899,Lisa,Marketing,6741,22
900,Lisa,IT,6030,33
901,Mike,Finance,4397,31
902,Sarah,IT,8704,45
903,David,Marketing,8669,51
904,Mike,Marketing,7233,41
905,Jane,Finance,6609,39
906,Chris,HR,7554,59
907,Emma,IT,8551,25
908,Lisa,HR,8137,26
909,Amy,IT,6357,36
910,Jane,Finance,8389,56
911,John,Finance,5067,22
912,Amy,Sales,5155,52
913,Emma,Finance,4132,54
914,John,IT,7319,22
915,Mike,HR,3802,23
916,David,Finance,6066,49
917,Emma,IT,4993,30
918,Robert,Finance,4754,35
919,Jane,Sales,8502,54
920,John,HR,6196,45
921,Amy,HR,9972,22
922,David,Marketing,9928,38
923,David,Sales,4818,53
924,Jane,IT,7697,25
925,David,Marketing,8494,46
926,Jane,HR,4227,34
927,Robert,IT,9892,58
928,Robert,IT,4135,40
929,John,Sales,9275,24
930,Amy,Marketing,6606,30
931,John,HR,9161,54
932,Mike,Finance,5920,53
933,Emma,IT,9324,46
934,Amy,HR,9437,47
935,David,IT,4467,34
936,Emma,Finance,5617,34
937,Sarah,Marketing,7406,60
938,Jane,Finance,3705,55
939,David,HR,3544,39
940,Lisa,Sales,7221,51
941,Amy,Marketing,4862,44
942,John,Finance,4186,26
943,David,IT,7121,53
944,Jane,HR,6137,55
945,Amy,Marketing,4726,28
946,John,HR,7146,47
947,Amy,Finance,5000,48
948,Amy,Finance,3624,34
949,Jane,HR,5727,29
950,Robert,Finance,3600,29
951,David,Sales,5525,48
952,David,Sales,6244,52
953,John,Finance,5308,48
954,David,Sales,7637,57
955,Jane,HR,5740,37
